elapsed,hr,pwr
582,141,134
583,142,133
584,142,129
585,143,135
586,142,133
587,141,136
588,140,141
589,140,141
590,140,135
591,141,135
592,142,137
593,143,132
594,143,142
595,144,144
596,145,144
597,145,146
598,145,143
599,146,142
600,147,147
601,148,145
602,148,144
603,148,148
604,148,175
605,147,205
606,147,259
607,148,233
608,147,220
609,148,234
610,148,230
611,149,228
612,150,231
613,151,247
614,152,238
615,153,233
616,153,227
617,154,221
618,155,223
619,155,225
620,155,221
621,155,219
622,155,231
623,156,224
624,156,217
625,156,209
626,157,215
627,157,219
628,158,214
629,158,221
630,158,217
631,159,207
632,158,210
633,159,220
634,158,212
635,159,216
636,159,211
637,159,209
638,159,213
639,159,210
640,159,217
641,160,217
642,160,214
643,160,207
644,160,211
645,160,218
646,161,216
647,161,216
648,161,226
649,163,217
650,162,211
651,163,220
652,163,212
653,163,234
654,163,213
655,163,217
656,163,212
657,164,211
658,164,221
659,164,218
660,164,213
661,164,221
662,164,216
663,164,224
664,165,216
665,164,129
666,164,77
667,163,99
668,163,120
669,163,128
670,163,134
671,162,124
672,162,123
673,161,124
674,161,133
675,161,130
676,161,139
677,162,129
678,162,137
679,162,127
680,162,134
681,161,139
682,161,132
683,160,137
684,160,141
685,161,142
686,161,143
687,162,134
688,162,133
689,162,144
690,162,138
691,161,141
692,161,141
693,160,142
694,159,144
695,158,141
696,157,147
697,156,139
698,156,140
699,156,144
700,156,141
701,155,140
702,154,139
703,153,149
704,153,142
705,154,150
706,155,145
707,155,131
708,156,138
709,154,137
710,153,137
711,153,149
712,151,151
713,151,133
714,151,139
715,151,136
716,151,136
717,151,142
718,153,139
719,155,137
720,154,136
721,154,141
722,154,142
723,153,137
724,152,151
725,152,211
726,152,272
727,153,248
728,153,236
729,154,234
730,154,238
731,155,241
732,156,234
733,156,239
734,158,228
735,158,241
736,159,239
737,159,223
738,160,220
739,160,217
740,160,227
741,161,221
742,161,226
743,162,219
744,160,219
745,160,217
746,159,219
747,160,223
748,160,220
749,161,222
750,161,229
751,162,216
752,161,220
753,162,213
754,162,229
755,162,223
756,162,219
757,162,218
758,162,228
759,163,232
760,163,223
761,164,237
762,164,232
763,164,221
764,164,221
765,164,226
766,164,230
767,165,230
768,166,236
769,165,229
770,166,232
771,165,213
772,165,223
773,165,226
774,165,229
775,164,228
776,165,223
777,165,228
778,164,226
779,165,225
780,165,225
781,165,222
782,166,223
783,165,217
784,165,206
785,165,145
786,165,82
787,164,107
788,164,123
789,164,123
790,164,126
791,164,129
792,164,127
793,164,119
794,164,129
795,163,110
796,163,127
797,163,141
798,163,135
799,162,127
800,161,130
801,161,139
802,160,149
803,160,128
804,160,129
805,160,137
806,160,137
807,160,138
808,161,140
809,161,138
810,161,138
811,161,140
812,161,147
813,160,129
814,159,137
815,159,140
816,159,141
817,158,142
818,158,141
819,158,137
820,158,143
821,158,147
822,158,141
823,158,137
824,158,133
825,158,135
826,158,134
827,159,140
828,158,148
829,158,130
830,157,147
831,156,139
832,155,125
833,153,142
834,153,135
835,152,137
836,152,148
837,150,141
838,148,141
839,149,138
840,152,145
841,154,138
842,154,137
843,154,153
844,154,231
845,155,231
846,155,278
847,156,265
848,157,261
849,157,244
850,158,240
851,158,240
852,159,244
853,160,235
854,160,234
855,161,234
856,161,245
857,161,234
858,162,241
859,161,231
860,162,230
861,162,244
862,162,236
863,163,242
864,163,234
865,163,224
866,163,233
867,164,227
868,165,239
869,164,236
870,164,239
871,164,242
872,164,234
873,164,237
874,164,249
875,164,232
876,165,256
877,165,238
878,165,236
879,165,237
880,166,233
881,166,258
882,166,240
883,167,240
884,167,233
885,167,227
886,167,241
887,168,236
888,168,241
889,168,235
890,168,235
891,169,239
892,168,231
893,169,246
894,169,239
895,169,241
896,169,227
897,169,239
898,169,235
899,169,237
900,170,237
901,170,234
902,169,229
903,170,231
904,170,214
905,169,148
906,170,60
907,169,62
908,169,93
909,168,118
910,168,120
911,167,137
912,166,128
913,166,131
914,164,128
915,164,126
916,164,129
917,163,122
918,163,122
919,163,125
920,163,130
921,162,133
922,162,133
923,163,140
924,163,125
925,162,133
926,161,142
927,161,139
928,161,140
929,161,137
930,161,146
931,160,147
932,160,149
933,160,128
934,160,136
935,160,142
936,160,140
937,160,143
938,160,131
939,159,137
940,160,149
941,159,144
942,159,130
943,159,151
944,159,135
945,159,124
946,160,145
947,161,140
948,161,134
949,162,137
950,160,137
951,161,129
952,160,139
953,160,143
954,161,135
955,160,143
956,160,143
957,161,142
958,159,143
959,160,137
960,159,139
961,159,140
962,159,151
963,159,145
964,159,149
965,159,144
966,159,145
967,158,139
968,158,133
969,157,150
970,157,136
971,157,139
972,157,144
973,157,144
974,157,141
975,158,140
976,158,149
977,157,140
978,156,145
979,156,134
980,155,134
981,155,135
982,156,135
983,155,147
984,154,138
985,153,138
986,151,138
987,151,135
988,152,136
989,152,135
990,153,139
991,153,139
992,153,138
993,153,142
994,153,139
995,152,143
996,152,129
997,152,140
998,152,140
999,152,140
1000,152,139
1001,153,142
1002,152,141
1003,152,145
1004,152,133
1005,152,117
1006,152,134
1007,152,139
1008,153,139
1009,154,157
1010,155,155
1011,155,136
1012,156,133
1013,155,142
1014,154,143
1015,153,130
1016,151,138
1017,151,136
1018,150,149
1019,150,136
1020,151,132
1021,151,155
1022,151,136
1023,151,134
1024,150,138
1025,150,136
1026,149,136
1027,149,141
1028,148,136
1029,149,128
1030,149,138
1031,149,140
1032,148,140
1033,148,148
1034,148,144
1035,147,144
1036,147,136
1037,147,137
1038,147,144
1039,146,143
1040,146,149
1041,147,128
1042,147,137
1043,147,151
1044,146,142
1045,146,140
1046,146,140
1047,146,138
1048,147,142
1049,147,145
1050,148,136
1051,148,144
1052,148,140
1053,147,141
1054,148,136
1055,148,148
1056,148,155
1057,148,137
1058,148,150
1059,148,144
1060,149,141
1061,149,144
1062,150,140
1063,150,140
1064,150,115
1065,150,135
1066,151,132
1067,151,132
1068,152,151
1069,152,153
1070,154,153
1071,155,150
1072,156,132
1073,156,126
1074,156,138
1075,156,139
1076,156,138
1077,156,136
1078,156,138
1079,156,137
1080,156,150
1081,155,133
1082,154,130
1083,154,139
1084,154,146
1085,155,136
1086,155,145
1087,154,130
1088,154,148
1089,152,130
1090,151,139
1091,151,139
1092,151,137
1093,151,138
1094,151,138
1095,151,130
1096,151,135
1097,152,125
1098,152,139
1099,152,133
1100,151,141
1101,151,136
1102,151,137
1103,150,142
1104,149,130
1105,149,136
1106,149,135
1107,150,134
1108,150,140
1109,150,140
1110,150,139
1111,150,150
1112,150,140
1113,150,134
1114,149,134
1115,150,140
1116,151,145
1117,151,144
1118,152,150
1119,152,141
1120,152,137
1121,151,144
1122,150,142
1123,150,139
1124,150,141
1125,150,132
1126,150,132
1127,151,139
1128,150,144
1129,150,144
1130,150,141
1131,149,146
1132,149,127
1133,150,146
1134,151,144
1135,152,144
1136,152,129
1137,152,138
1138,152,142
1139,151,143
1140,150,138
1141,150,137
1142,149,141
1143,149,143
1144,148,140
1145,149,137
1146,149,136
1147,149,136
1148,150,133
1149,150,141
1150,150,134
1151,150,139
1152,151,138
1153,151,141
1154,151,138
1155,151,138
1156,151,136
1157,151,143
1158,151,137
1159,151,147
1160,151,137
1161,152,134
1162,152,143
1163,152,139
1164,152,147
1165,151,135
1166,151,137
1167,150,147
1168,150,137
1169,150,136
1170,150,149
1171,150,137
1172,150,142
1173,151,141
1174,151,139
1175,151,141
1176,151,147
1177,151,144
1178,151,140
1179,151,137
1180,151,139
1181,151,144
1182,151,142
1183,151,140
1184,151,140
1185,151,137
1186,151,143
1187,151,136
1188,151,138
1189,151,143
1190,151,136
1191,152,140
1192,152,141
1193,153,141
1194,152,137
1195,152,132
1196,152,139
1197,153,141
1198,153,140
1199,153,132
1200,154,136
1201,154,139
1202,155,155
1203,155,137
1204,154,158
1205,154,176
1206,153,220
1207,153,220
1208,152,310
1209,152,307
1210,152,278
1211,152,257
1212,152,277
1213,153,277
1214,154,280
1215,154,281
1216,155,287
1217,155,283
1218,156,265
1219,157,284
1220,158,284
1221,158,271
1222,159,271
1223,160,286
1224,160,290
1225,160,280
1226,161,282
1227,161,282
1228,161,287
1229,161,281
1230,161,283
1231,161,280
1232,162,278
1233,163,276
1234,164,282
1235,165,286
1236,165,279
1237,167,279
1238,167,280
1239,168,275
1240,169,284
1241,170,286
1242,169,273
1243,170,278
1244,171,276
1245,172,290
1246,172,283
1247,172,276
1248,173,279
1249,173,284
1250,173,278
1251,174,274
1252,175,278
1253,174,282
1254,174,289
1255,175,284
1256,175,276
1257,175,276
1258,175,279
1259,175,283
1260,176,288
1261,176,275
1262,176,271
1263,176,292
1264,175,275
1265,176,275
1266,176,281
1267,176,279
1268,177,276
1269,177,285
1270,177,272
1271,177,281
1272,178,281
1273,177,281
1274,178,270
1275,178,288
1276,178,277
1277,177,272
1278,178,282
1279,178,277
1280,178,269
1281,178,275
1282,178,275
1283,178,269
1284,177,280
1285,178,282
1286,177,279
1287,177,283
1288,177,266
1289,177,266
1290,178,270
1291,178,260
1292,178,277
1293,178,282
1294,178,276
1295,178,273
1296,179,279
1297,179,278
1298,179,268
1299,179,273
1300,179,273
1301,180,284
1302,180,274
1303,180,268
1304,180,274
1305,180,268
1306,180,271
1307,179,267
1308,180,276
1309,180,270
1310,180,270
1311,179,269
1312,180,278
1313,179,272
1314,179,272
1315,180,279
1316,180,266
1317,180,266
1318,180,261
1319,180,284
1320,179,274
1321,180,271
1322,180,271
1323,180,269
1324,181,268
1325,180,264
1326,181,272
1327,181,266
1328,180,273
1329,181,272
1330,181,270
1331,181,270
1332,181,265
1333,181,271
1334,182,276
1335,182,269
1336,182,266
1337,182,268
1338,182,268
1339,182,268
1340,182,268
1341,182,260
1342,183,281
1343,182,269
1344,183,264
1345,182,270
1346,183,274
1347,183,268
1348,183,259
1349,183,264
1350,183,266
1351,182,275
1352,182,257
1353,182,265
1354,182,270
1355,182,270
1356,182,265
1357,182,270
1358,182,269
1359,182,280
1360,182,269
1361,182,268
1362,182,269
1363,182,263
1364,182,253
1365,183,239
1366,183,276
1367,183,275
1368,182,277
1369,182,274
1370,182,270
1371,183,266
1372,183,252
1373,183,261
1374,183,269
1375,184,274
1376,183,270
1377,184,261
1378,183,263
1379,184,268
1380,184,259
1381,184,265
1382,184,270
1383,184,272
1384,184,261
1385,184,261
1386,184,270
1387,184,266
1388,184,271
1389,185,264
1390,184,263
1391,185,265
1392,184,264
1393,184,262
1394,184,270
1395,185,254
1396,185,273
1397,185,268
1398,185,257
1399,185,263
1400,185,260
1401,185,272
1402,184,267
1403,184,265
1404,184,262
1405,185,266
1406,184,255
1407,184,268
1408,184,258
1409,185,269
1410,184,258
1411,185,260
1412,184,266
1413,185,266
1414,185,266
1415,185,257
1416,185,270
1417,185,262
1418,184,246
1419,185,261
1420,184,267
1421,185,250
1422,184,259
1423,184,269
1424,184,261
1425,184,254
1426,184,263
1427,184,262
1428,184,262
1429,185,263
1430,185,267
1431,184,260
1432,184,263
1433,184,269
1434,185,276
1435,185,266
1436,184,258
1437,184,259
1438,185,261
1439,185,259
1440,185,272
1441,185,266
1442,185,252
1443,184,274
1444,185,267
1445,185,267
1446,185,273
1447,185,264
1448,185,260
1449,185,260
1450,184,265
1451,184,274
1452,185,273
1453,185,286
1454,185,281
1455,185,264
1456,185,266
1457,185,272
1458,185,269
1459,186,273
1460,185,277
1461,185,275
1462,186,271
1463,185,277
1464,186,278
1465,186,267
1466,187,284
1467,186,272
1468,186,257
1469,186,268
1470,186,281
1471,186,276
1472,186,273
1473,185,273
1474,186,276
1475,186,270
1476,186,270
1477,186,265
1478,186,276
1479,187,280
1480,187,273
1481,186,291
1482,186,272
1483,186,274
1484,186,276
1485,186,279
1486,187,281
1487,186,272
1488,186,271
1489,186,283
1490,186,281
1491,186,276
1492,186,276
1493,187,279
1494,187,277
1495,186,277
1496,186,277
1497,186,279
1498,187,277
1499,186,273
1500,186,285
1501,186,285
1502,185,299
1503,186,301
1504,185,278
1505,185,160
1506,186,54
1507,186,42
1508,186,27
1509,185,55
1510,185,46
1511,184,53
1512,183,62
1513,183,82
1514,182,83
1515,181,74
1516,180,83
1517,180,87
1518,180,92
1519,179,59
1520,179,19
1521,179,19
1522,178,48
1523,178,72
1524,177,106
1525,177,113
1526,177,111
1527,176,120
1528,175,118
1529,175,118
1530,175,111
1531,175,113
1532,174,109
1533,174,106
1534,173,128
1535,173,119
1536,172,118
1537,171,109
1538,171,121
1539,171,116
1540,171,112
1541,171,106
1542,170,117
1543,170,114
1544,170,111
1545,169,116
1546,169,116
1547,169,111
1548,168,107
1549,168,106
1550,167,109
1551,167,105
1552,166,108
1553,166,108
1554,165,108
1555,164,112
1556,164,113
1557,164,110
1558,163,111
1559,163,100
1560,163,106
1561,163,104
1562,163,98
1563,163,110
1564,163,108
1565,162,108
1566,161,109
1567,160,106
1568,159,103
1569,158,103
1570,157,104
1571,156,104
1572,156,107
1573,155,106
1574,155,106
1575,156,111
1576,156,104
1577,157,103
1578,157,107
1579,157,109
1580,157,106
1581,157,108
1582,158,113
1583,158,110
1584,158,108
1585,158,107
1586,157,109
1587,158,111
1588,156,107
1589,155,112
1590,154,117
1591,154,104
1592,155,104
1593,155,107
1594,154,114
1595,154,108
1596,152,111
1597,152,108
1598,151,105
1599,151,107
1600,152,112
1601,151,107
1602,151,104
1603,151,102
1604,150,106
1605,150,111
1606,150,108
1607,150,107
1608,149,107
1609,150,112
1610,150,112
1611,150,102
1612,150,109
1613,150,104
1614,148,108
1615,147,107
1616,147,109
1617,147,105
1618,148,106
1619,148,106
1620,148,105
1621,148,107
1622,148,112
1623,148,113
1624,148,108
1625,147,104
1626,147,110
1627,146,110
1628,146,109
1629,146,114
1630,146,110
1631,147,96
1632,148,112
1633,148,105
1634,148,105
1635,148,107
1636,149,106
1637,149,109
1638,148,106
1639,148,104
1640,148,109
1641,147,111
1642,146,107
1643,146,108
1644,146,111
1645,147,102
1646,147,110
1647,147,109
1648,148,110
1649,148,105
1650,147,109
1651,147,106
1652,148,105
1653,147,114
1654,148,110
1655,148,105
1656,147,106
1657,146,109
1658,146,105
1659,145,114
1660,145,102
1661,145,111
1662,146,106
1663,146,108
1664,146,108
1665,146,106
1666,146,106
1667,145,106
1668,145,97
1669,145,109
1670,145,112
1671,145,112
1672,145,110
1673,145,110
1674,145,106
1675,146,105
1676,145,104
1677,145,104
1678,145,103
1679,146,106
1680,147,111
1681,147,108
1682,146,106
1683,146,111
1684,144,107
1685,144,106
1686,143,96
1687,143,109
1688,143,105
1689,144,97
1690,144,118
1691,144,105
1692,145,105
1693,145,117
1694,145,117
1695,146,120
1696,146,111
1697,146,103
1698,146,108
1699,145,108
1700,145,105
1701,144,101
1702,143,107
1703,144,111
1704,145,100
1705,146,103
1706,146,100
1707,146,104
1708,146,105
1709,146,102
1710,145,105
1711,145,104
1712,144,107
1713,144,106
1714,143,108
1715,142,111
1716,142,107
1717,142,104
1718,142,112
1719,142,102
1720,143,108
1721,143,107
1722,143,106
1723,143,117
1724,142,107
1725,143,103
1726,142,104
1727,142,115
1728,142,110
1729,142,111
1730,142,108
1731,143,110
1732,143,108
1733,144,109
1734,144,105
1735,144,107
1736,144,101
1737,144,101
1738,144,116
1739,144,111
1740,144,104
1741,143,104
1742,143,105
1743,143,98
1744,144,107
1745,144,106
1746,145,99
1747,146,103
1748,146,108
1749,146,105
1750,146,112
1751,146,104
1752,146,103
1753,145,103
1754,146,101
1755,146,97
1756,146,106
1757,146,112
1758,146,105
1759,146,108
1760,145,118
1761,146,103
1762,147,103
1763,147,108
1764,147,107
1765,148,107
1766,148,112
1767,148,109
1768,148,107
1769,147,121
1770,146,103
1771,146,106
1772,146,106
1773,146,106
1774,146,107
1775,146,106
1776,146,114
1777,146,107
1778,146,105
1779,146,110
1780,146,105
1781,146,108
1782,146,117
1783,146,107
1784,146,114
1785,146,106
1786,146,108
1787,147,107
1788,147,108
1789,147,106
1790,148,104
1791,147,104
1792,147,107
1793,147,107
1794,147,104
1795,147,104
1796,147,103
1797,147,105
1798,147,104
1799,147,105
1800,148,105
1801,148,108
1802,148,103
1803,148,108
1804,148,117
1805,148,182
1806,148,208
1807,148,208
1808,148,203
1809,148,206
1810,148,206
1811,148,225
1812,148,132
1813,149,241
1814,149,233
1815,149,229
1816,149,223
1817,149,223
1818,149,234
1819,150,221
1820,150,221
1821,151,225
1822,151,220
1823,152,219
1824,152,209
1825,153,220
1826,153,207
1827,154,202
1828,154,194
1829,154,233
1830,154,260
1831,155,254
1832,155,255
1833,156,233
1834,156,236
1835,157,244
1836,158,237
1837,159,240
1838,159,247
1839,160,247
1840,161,237
1841,161,229
1842,162,245
1843,163,240
1844,163,240
1845,164,240
1846,164,237
1847,165,251
1848,166,239
1849,166,239
1850,167,242
1851,168,236
1852,167,238
1853,168,230
1854,168,243
1855,169,240
1856,169,230
1857,169,254
1858,170,239
1859,170,221
1860,171,243
1861,171,242
1862,171,242
1863,171,242
1864,171,234
1865,172,247
1866,172,228
1867,172,224
1868,173,242
1869,173,230
1870,172,241
1871,173,233
1872,173,235
1873,173,233
1874,173,240
1875,173,239
1876,173,235
1877,173,226
1878,173,231
1879,174,236
1880,173,240
1881,174,237
1882,174,234
1883,175,234
1884,174,236
1885,175,238
1886,175,233
1887,175,233
1888,176,237
1889,175,235
1890,175,236
1891,175,231
1892,175,235
1893,175,245
1894,176,231
1895,176,254
1896,177,223
1897,176,226
1898,177,236
1899,176,240
1900,176,237
1901,176,226
1902,176,253
1903,176,230
1904,177,231
1905,177,235
1906,176,234
1907,176,235
1908,176,231
1909,176,240
1910,176,229
1911,176,229
1912,176,227
1913,176,244
1914,176,230
1915,177,234
1916,177,234
1917,176,250
1918,176,222
1919,177,225
1920,177,234
1921,177,235
1922,177,235
1923,177,239
1924,177,228
1925,177,228
1926,177,231
1927,178,239
1928,178,239
1929,177,229
1930,178,237
1931,178,233
1932,178,235
1933,178,232
1934,178,238
1935,178,238
1936,179,239
1937,178,210
1938,178,249
1939,178,233
1940,178,238
1941,178,234
1942,178,237
1943,178,233
1944,178,234
1945,178,239
1946,179,228
1947,178,226
1948,178,240
1949,179,238
1950,179,238
1951,179,234
1952,179,222
1953,178,228
1954,179,232
1955,179,254
1956,179,228
1957,179,247
1958,179,232
1959,179,228
1960,179,246
1961,179,237
1962,179,228
1963,179,235
1964,179,228
1965,178,232
1966,179,230
1967,178,229
1968,179,236
1969,178,236
1970,178,239
1971,178,224
1972,178,235
1973,178,235
1974,178,239
1975,178,217
1976,178,236
1977,178,228
1978,178,227
1979,178,226
1980,178,234
1981,179,239
1982,179,238
1983,179,233
1984,179,228
1985,178,225
1986,179,236
1987,179,236
1988,178,223
1989,178,234
1990,179,222
1991,178,236
1992,179,225
1993,179,230
1994,179,239
1995,179,229
1996,179,229
1997,179,226
1998,179,258
1999,180,233
2000,180,228
2001,180,228
2002,179,231
2003,179,225
2004,179,230
2005,179,227
2006,179,240
2007,179,225
2008,179,237
2009,179,237
2010,180,242
2011,179,220
2012,179,237
2013,179,230
2014,179,239
2015,179,236
2016,179,223
2017,179,230
2018,179,230
2019,178,237
2020,179,240
2021,179,235
2022,179,218
2023,178,239
2024,178,239
2025,178,232
2026,178,232
2027,179,235
2028,179,232
2029,180,232
2030,179,253
2031,179,226
2032,179,240
2033,180,221
2034,179,238
2035,179,250
2036,179,220
2037,180,222
2038,180,237
2039,180,236
2040,180,225
2041,180,233
2042,180,234
2043,180,227
2044,180,232
2045,180,239
2046,180,239
2047,181,212
2048,180,239
2049,180,228
2050,181,221
2051,180,228
2052,180,227
2053,180,234
2054,180,238
2055,180,231
2056,180,220
2057,179,235
2058,180,233
2059,180,227
2060,180,236
2061,179,242
2062,180,208
2063,179,228
2064,179,228
2065,179,232
2066,179,222
2067,179,239
2068,179,231
2069,180,215
2070,179,244
2071,179,233
2072,179,237
2073,179,218
2074,179,228
2075,179,224
2076,180,239
2077,180,203
2078,179,234
2079,180,234
2080,180,231
2081,179,231
2082,180,232
2083,180,208
2084,180,241
2085,180,224
2086,180,250
2087,180,226
2088,179,220
2089,180,226
2090,180,241
2091,180,234
2092,180,222
2093,180,235
2094,179,234
2095,179,251
2096,179,231
2097,179,225
2098,179,227
2099,179,227
2100,180,230
2101,180,234
2102,180,234
2103,180,233
2104,180,230
2105,180,250
2106,180,226
2107,180,222
2108,180,248
2109,180,234
2110,181,227
2111,180,238
2112,181,230
2113,181,222
2114,181,227
2115,180,236
2116,181,226
2117,180,223
2118,180,232
2119,181,232
2120,181,234
2121,180,232
2122,180,240
2123,180,228
2124,180,221
2125,180,234
2126,180,229
2127,180,226
2128,180,228
2129,180,230
2130,180,230
2131,180,230
2132,180,232
2133,181,220
2134,181,238
2135,181,231
2136,181,229
2137,180,238
2138,180,223
